product_code,exporter_code,year,exporter_name,exporter_iso3,product_description,product_group,import_value_kusd,quantity_tons,importer_code,importer_name,importer_iso3,US,Post2018,Post2022,Post2023,US_Post2018,US_Post2022,US_Post2023,Period_2018_2021,Period_2022,Period_2023_2024,US_Period_2018_2021,US_Period_2022,US_Period_2023_2024,ln_import_value,asinh_import_value,product_year_total_kusd,import_share,post2018_label
854239,780,2013,Trinidad and Tobago,TTO,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.1,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0953101798043249,0.0998340788992075,32501909.283,3.076742327020912e-09,pre-2018
854239,780,2014,Trinidad and Tobago,TTO,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.111,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1052605106574929,0.1107733161020639,35333248.472,3.141516979056213e-09,pre-2018
854239,780,2015,Trinidad and Tobago,TTO,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31998719.591,0.0,pre-2018
854239,780,2016,Trinidad and Tobago,TTO,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.212,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1922718876471227,0.2104432623035191,33340445.033,6.358643377140431e-09,pre-2018
854239,780,2017,Trinidad and Tobago,TTO,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,2.6,0.001,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2809338454620642,1.6837431439977444,34969597.621,7.435029788385796e-08,pre-2018
854239,780,2018,Trinidad and Tobago,TTO,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,33403908.561,0.0,2018+
854239,780,2019,Trinidad and Tobago,TTO,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,4.831,0.001,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,1.763188512240019,2.278744420515465,32843112.325,1.4709324598091362e-07,2018+
854239,780,2020,Trinidad and Tobago,TTO,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,4.831,0.001,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,1.763188512240019,2.278744420515465,42603803.561,1.1339363146492283e-07,2018+
854239,780,2021,Trinidad and Tobago,TTO,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,6.69,0.001,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,2.039920783517553,2.5993006557712013,61171813.935,1.0936409384735047e-07,2018+
854239,780,2022,Trinidad and Tobago,TTO,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,65289877.609,0.0,2018+
854239,780,2023,Trinidad and Tobago,TTO,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,55231807.459,0.0,2018+
854239,780,2024,Trinidad and Tobago,TTO,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,58188708.025,0.0,2018+
854239,784,2008,United Arab Emirates,ARE,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.626,0.01,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4861230111256188,0.5909914935086149,30169919.842,2.0749143626445304e-08,pre-2018
854239,784,2009,United Arab Emirates,ARE,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,18973825.361,0.0,pre-2018
854239,784,2010,United Arab Emirates,ARE,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.16,0.003,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1484200051182732,0.1593250798653157,24743540.786,6.466334037791741e-09,pre-2018
854239,784,2011,United Arab Emirates,ARE,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.942,0.003,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6637183698691331,0.8397611031253641,25349700.17,3.7160202830122856e-08,pre-2018
854239,784,2012,United Arab Emirates,ARE,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,5.217,0.062,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8272874752872004,2.354131075233572,25063848.71,2.0814839972755327e-07,pre-2018
854239,784,2013,United Arab Emirates,ARE,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,8.53,0.093,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.254444717666111,2.840154879155275,32501909.283,2.624461204948838e-07,pre-2018
854239,784,2014,United Arab Emirates,ARE,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,4.724,0.235,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7446678616942044,2.2568220193481947,35333248.472,1.3369843431586986e-07,pre-2018
854239,784,2015,United Arab Emirates,ARE,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,5.096,0.002,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.807632818384345,2.3310937698827883,31998719.591,1.5925637229038717e-07,pre-2018
854239,784,2016,United Arab Emirates,ARE,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,37.507,2.729,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,3.650840042948634,4.317852426855582,33340445.033,1.1249699865396517e-06,pre-2018
854239,784,2017,United Arab Emirates,ARE,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,6.906,0.026,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0676219648744936,2.6307389146271825,34969597.621,1.9748582968689347e-07,pre-2018
854239,784,2018,United Arab Emirates,ARE,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,4.023,0.005,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,1.6140273647679075,2.1002758249174165,33403908.561,1.2043500815640972e-07,2018+
854239,784,2019,United Arab Emirates,ARE,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,5.294,43.871,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,1.839596798642215,2.368524392176839,32843112.325,1.6119057011446004e-07,2018+
854239,784,2020,United Arab Emirates,ARE,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,12.733,4.977,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,2.6198016955481447,3.2388826540265416,42603803.561,2.988700288641818e-07,2018+
854239,784,2021,United Arab Emirates,ARE,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,10.746,2.081,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,2.463512757100328,3.0698387183866163,61171813.935,1.756691408794661e-07,2018+
854239,784,2022,United Arab Emirates,ARE,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,186.658,0.28,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,5.234621157232906,5.922432421305705,65289877.609,2.8589117767662927e-06,2018+
854239,784,2023,United Arab Emirates,ARE,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,50.947,0.534,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,3.9502239680433098,4.624029360288819,55231807.459,9.224213789820164e-07,2018+
854239,784,2024,United Arab Emirates,ARE,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,796.624,0.091,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,6.681637308465738,7.373530372840466,58188708.025,1.3690353799533428e-05,2018+
854239,788,2008,Tunisia,TUN,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,53.607,0.568,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,4.000162079661489,4.674913821317111,30169919.842,1.7768360101962514e-06,pre-2018
854239,788,2009,Tunisia,TUN,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,2.34,0.051,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.205970806988609,1.5861119704218918,18973825.361,1.2332779265533792e-07,pre-2018
854239,788,2010,Tunisia,TUN,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,15.296,0.031,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7909196789245048,3.421805352253873,24743540.786,6.181815340128905e-07,pre-2018
854239,788,2011,Tunisia,TUN,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,4.484,0.008,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.701834761700068,2.205870928213301,25349700.17,1.768857213272515e-07,pre-2018
854239,788,2012,Tunisia,TUN,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,45.903,1.838,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,3.848081639291365,4.519796281160064,25063848.71,1.8314425901272528e-06,pre-2018
854239,788,2013,Tunisia,TUN,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,88.623,1.723,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4956119834685655,5.177570427409901,32501909.283,2.726701352475743e-06,pre-2018
854239,788,2014,Tunisia,TUN,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,80.832,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4046683651547065,5.085558367593626,35333248.472,2.287703607667313e-06,pre-2018
854239,788,2015,Tunisia,TUN,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,43.713,0.035,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,3.800264287077826,4.470923529037901,31998719.591,1.3660859108967214e-06,pre-2018
854239,788,2016,Tunisia,TUN,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,55.358,0.359,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,4.031724200240434,4.7070499332276,33340445.033,1.660385755055377e-06,pre-2018
854239,788,2017,Tunisia,TUN,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,37.701,0.2,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,3.655865439495176,4.323009640688402,34969597.621,1.0781079155843571e-06,pre-2018
854239,788,2018,Tunisia,TUN,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,30.37,0.105,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,3.445852022202587,4.106873400113633,33403908.561,9.091750429306896e-07,2018+
854239,788,2019,Tunisia,TUN,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,3.703,0.011,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,1.5482006029629107,2.020043087653264,32843112.325,1.1274814528406605e-07,2018+
854239,788,2020,Tunisia,TUN,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,5.229,0.006,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,1.8292158062720083,2.356387619195605,42603803.561,1.227355203746805e-07,2018+
854239,788,2021,Tunisia,TUN,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,9.669,0.009,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,2.367342340209324,2.9647355045244077,61171813.935,1.5806299303587918e-07,2018+
854239,788,2022,Tunisia,TUN,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,23.612,0.005,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,3.203234128878244,3.855350345775803,65289877.609,3.6164870979548537e-07,2018+
854239,788,2023,Tunisia,TUN,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,52.802,0.013,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,3.9853106411979655,4.659785905651947,55231807.459,9.560070986124488e-07,2018+
854239,788,2024,Tunisia,TUN,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,23.597,0.004,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,3.2026244842821505,3.854715443203404,58188708.025,4.055254155129526e-07,2018+
854239,792,2008,TÃ¼rkiye,TUR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,786.064,10.053,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,6.668309566584943,7.360185799208894,30169919.842,2.6054560440220607e-05,pre-2018
854239,792,2009,TÃ¼rkiye,TUR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,1377.457,4.819,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,7.228720036651251,7.921141636888896,18973825.361,7.2597748413523e-05,pre-2018
854239,792,2010,TÃ¼rkiye,TUR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,3036.512,4.615,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,8.018794038258283,8.711611974921869,24743540.786,0.000122719380636,pre-2018
854239,792,2011,TÃ¼rkiye,TUR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,44.499,0.481,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8176903476934063,4.488740126026973,25349700.17,1.7554053776408038e-06,pre-2018
854239,792,2012,TÃ¼rkiye,TUR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,15.804,0.031,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.821616953307136,3.4544096888458853,25063848.71,6.305496088353942e-07,pre-2018
854239,792,2013,TÃ¼rkiye,TUR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,245.011,0.229,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,5.505376250379811,6.194454452587268,32501909.283,7.538357142857206e-06,pre-2018
854239,792,2014,TÃ¼rkiye,TUR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,535.928,0.187,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,6.285864007307287,6.977147874665036,35333248.472,1.5167810013978722e-05,pre-2018
854239,792,2015,TÃ¼rkiye,TUR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,242.517,0.128,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,5.495186755280749,6.184223242198874,31998719.591,7.578959505248787e-06,pre-2018
854239,792,2016,TÃ¼rkiye,TUR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,389.047,2.35,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,5.966267244683118,6.656848991215811,33340445.033,1.166892042427525e-05,pre-2018
854239,792,2017,TÃ¼rkiye,TUR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,56.087,0.094,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04457641998798,4.720130699972187,34969597.621,1.6038789066969003e-06,pre-2018
854239,792,2018,TÃ¼rkiye,TUR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,135.077,2.197,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,4.913220901989214,5.599005868274272,33403908.561,4.043748346195217e-06,2018+
854239,792,2019,TÃ¼rkiye,TUR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,131.783,0.216,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,4.888716216799899,5.574318206007284,32843112.325,4.012500359160161e-06,2018+
854239,792,2020,TÃ¼rkiye,TUR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,50.814,0.043,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,3.9476603830192776,4.621415895488829,42603803.561,1.1927104096995628e-06,2018+
854239,792,2021,TÃ¼rkiye,TUR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,161.387,0.338,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,5.089982375262381,5.776961986274297,61171813.935,2.6382575506341327e-06,2018+
854239,792,2022,TÃ¼rkiye,TUR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,557.067,0.97,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,6.324479026857871,7.015833506116016,65289877.609,8.532210817365817e-06,2018+
854239,792,2023,TÃ¼rkiye,TUR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,435.818,0.534,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,6.079516632372846,6.7703732217886925,55231807.459,7.890706823663502e-06,2018+
854239,792,2024,TÃ¼rkiye,TUR,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,422.539,0.813,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,6.048645599580564,6.739430331039114,58188708.025,7.261529158173812e-06,2018+
854239,795,2008,Turkmenistan,TKM,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30169919.842,0.0,pre-2018
854239,795,2009,Turkmenistan,TKM,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,18973825.361,0.0,pre-2018
854239,795,2010,Turkmenistan,TKM,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,24743540.786,0.0,pre-2018
854239,795,2011,Turkmenistan,TKM,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25349700.17,0.0,pre-2018
854239,795,2012,Turkmenistan,TKM,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,16.754,0.01,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.876610842646128,3.51267367039824,25063848.71,6.684528060255755e-07,pre-2018
854239,795,2013,Turkmenistan,TKM,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,43.963,0.005,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,3.805839929338004,4.4766248762176994,32501909.283,1.3526282292282036e-06,pre-2018
854239,795,2014,Turkmenistan,TKM,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,35333248.472,0.0,pre-2018
854239,795,2015,Turkmenistan,TKM,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,4.232,0.001,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6547936141548976,2.149497168424003,31998719.591,1.3225529190206405e-07,pre-2018
854239,795,2016,Turkmenistan,TKM,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.58,0.014,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4574248470388755,0.5515995615773177,33340445.033,1.7396288484629482e-08,pre-2018
854239,795,2017,Turkmenistan,TKM,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,6.835,0.002,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.058600875807984,2.620512544392747,34969597.621,1.954554946292958e-07,pre-2018
854239,795,2018,Turkmenistan,TKM,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.631,0.002,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.4891933236388768,0.5952248120123721,33403908.561,1.8890005007878337e-08,2018+
854239,795,2019,Turkmenistan,TKM,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.907,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.645531326618282,0.8140609477169602,32843112.325,2.7616140365284337e-08,2018+
854239,795,2020,Turkmenistan,TKM,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,42603803.561,0.0,2018+
854239,795,2021,Turkmenistan,TKM,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,61171813.935,0.0,2018+
854239,795,2022,Turkmenistan,TKM,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,65289877.609,0.0,2018+
854239,795,2023,Turkmenistan,TKM,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,3.062,0.001,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,1.4016754631581927,1.8378723531910843,55231807.459,5.5439069276756915e-08,2018+
854239,795,2024,Turkmenistan,TKM,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,8.592,0.007,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,2.260929417725213,2.8473481470984146,58188708.025,1.476575145182561e-07,2018+
854239,796,2008,Turks and Caicos Isds,TCA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30169919.842,0.0,pre-2018
854239,796,2009,Turks and Caicos Isds,TCA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,18973825.361,0.0,pre-2018
854239,796,2010,Turks and Caicos Isds,TCA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,24743540.786,0.0,pre-2018
854239,796,2011,Turks and Caicos Isds,TCA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25349700.17,0.0,pre-2018
854239,796,2012,Turks and Caicos Isds,TCA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25063848.71,0.0,pre-2018
854239,796,2013,Turks and Caicos Isds,TCA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,32501909.283,0.0,pre-2018
854239,796,2014,Turks and Caicos Isds,TCA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.627,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4867378282369007,0.5918389200172789,35333248.472,1.774532563845266e-08,pre-2018
854239,796,2015,Turks and Caicos Isds,TCA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31998719.591,0.0,pre-2018
854239,796,2016,Turks and Caicos Isds,TCA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,33340445.033,0.0,pre-2018
854239,796,2017,Turks and Caicos Isds,TCA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,34969597.621,0.0,pre-2018
854239,796,2018,Turks and Caicos Isds,TCA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,33403908.561,0.0,2018+
854239,796,2019,Turks and Caicos Isds,TCA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,32843112.325,0.0,2018+
854239,796,2020,Turks and Caicos Isds,TCA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,42603803.561,0.0,2018+
854239,796,2021,Turks and Caicos Isds,TCA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,61171813.935,0.0,2018+
854239,796,2022,Turks and Caicos Isds,TCA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,23.783,0.003,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,3.210157934248478,3.862559911754218,65289877.609,3.642677987915479e-07,2018+
854239,796,2023,Turks and Caicos Isds,TCA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,55231807.459,0.0,2018+
854239,796,2024,Turks and Caicos Isds,TCA,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,58188708.025,0.0,2018+
854239,798,2008,Tuvalu,TUV,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30169919.842,0.0,pre-2018
854239,798,2009,Tuvalu,TUV,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,18973825.361,0.0,pre-2018
854239,798,2010,Tuvalu,TUV,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,24743540.786,0.0,pre-2018
854239,798,2011,Tuvalu,TUV,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25349700.17,0.0,pre-2018
854239,798,2012,Tuvalu,TUV,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25063848.71,0.0,pre-2018
854239,798,2013,Tuvalu,TUV,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,32501909.283,0.0,pre-2018
854239,798,2014,Tuvalu,TUV,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,35333248.472,0.0,pre-2018
854239,798,2015,Tuvalu,TUV,Electronic integrated circuits: n.e.c. in heading no. 8542,integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31998719.591,0.0,pre-2018
