model,split,sample_id,product_code,product_group,is_core_product,train_year,target_year,actual_siri,predicted_siri,error
gcn_numpy,train,854121-2008,854121,semiconductor_devices,False,2008,2009,10.125483684372057,18.180530764582876,8.05504708021082
gcn_numpy,train,854121-2009,854121,semiconductor_devices,False,2009,2010,10.69794328501404,18.209673612542574,7.511730327528534
gcn_numpy,train,854121-2010,854121,semiconductor_devices,False,2010,2011,8.817783286955903,17.62435476160922,8.806571474653316
gcn_numpy,train,854121-2011,854121,semiconductor_devices,False,2011,2012,15.41459790829059,17.563322302433264,2.1487243941426737
gcn_numpy,train,854121-2012,854121,semiconductor_devices,False,2012,2013,12.777146194403223,18.419008875395523,5.6418626809923005
gcn_numpy,train,854121-2013,854121,semiconductor_devices,False,2013,2014,25.762075469659617,17.638971415849305,-8.123104053810312
gcn_numpy,train,854121-2014,854121,semiconductor_devices,False,2014,2015,15.724355177977834,18.40044219358559,2.676087015607756
gcn_numpy,train,854121-2015,854121,semiconductor_devices,False,2015,2016,14.584253390592533,17.65767330186611,3.0734199112735787
gcn_numpy,train,854121-2016,854121,semiconductor_devices,False,2016,2017,14.127862289552947,17.97253625949846,3.8446739699455144
gcn_numpy,train,854121-2017,854121,semiconductor_devices,False,2017,2018,12.490241394190301,19.008269048435217,6.518027654244916
gcn_numpy,train,854121-2018,854121,semiconductor_devices,False,2018,2019,17.153677407064283,19.37334226273041,2.219664855666128
gcn_numpy,train,854121-2019,854121,semiconductor_devices,False,2019,2020,19.171309735756033,20.13844554382014,0.967135808064107
gcn_numpy,validation,854121-2020,854121,semiconductor_devices,False,2020,2021,12.161110936406356,18.140924900459392,5.979813964053037
gcn_numpy,validation,854121-2021,854121,semiconductor_devices,False,2021,2022,13.349137114640005,18.14192312695441,4.792786012314405
gcn_numpy,test,854121-2022,854121,semiconductor_devices,False,2022,2023,15.380364827004305,18.799395360245583,3.419030533241278
gcn_numpy,test,854121-2023,854121,semiconductor_devices,False,2023,2024,15.308411818679685,18.56704418526873,3.2586323665890458
gcn_numpy,train,854129-2008,854129,semiconductor_devices,False,2008,2009,13.651952149238996,18.418100855780423,4.766148706541427
gcn_numpy,train,854129-2009,854129,semiconductor_devices,False,2009,2010,14.867163718220727,18.250650434073833,3.383486715853106
gcn_numpy,train,854129-2010,854129,semiconductor_devices,False,2010,2011,12.558355043748511,18.304746591381143,5.746391547632632
gcn_numpy,train,854129-2011,854129,semiconductor_devices,False,2011,2012,14.386916459236925,18.53483866139098,4.1479222021540565
gcn_numpy,train,854129-2012,854129,semiconductor_devices,False,2012,2013,19.116336465713417,18.929546446089212,-0.18679001962420472
gcn_numpy,train,854129-2013,854129,semiconductor_devices,False,2013,2014,20.5059653873981,18.25558876416435,-2.2503766232337483
gcn_numpy,train,854129-2014,854129,semiconductor_devices,False,2014,2015,20.618678599691982,18.80467366238239,-1.8140049373095941
gcn_numpy,train,854129-2015,854129,semiconductor_devices,False,2015,2016,13.117066406104339,19.23852865809279,6.121462251988451
gcn_numpy,train,854129-2016,854129,semiconductor_devices,False,2016,2017,12.433115302202141,18.241730174951776,5.808614872749635
gcn_numpy,train,854129-2017,854129,semiconductor_devices,False,2017,2018,10.703045973898142,18.43444520155063,7.7313992276524885
gcn_numpy,train,854129-2018,854129,semiconductor_devices,False,2018,2019,10.47424439382745,17.82345800030687,7.349213606479422
gcn_numpy,train,854129-2019,854129,semiconductor_devices,False,2019,2020,14.441887993355529,17.517973022736427,3.0760850293808986
gcn_numpy,validation,854129-2020,854129,semiconductor_devices,False,2020,2021,14.454608637644432,18.459068190325205,4.004459552680773
gcn_numpy,validation,854129-2021,854129,semiconductor_devices,False,2021,2022,12.343298279650563,17.503375598810052,5.160077319159489
gcn_numpy,test,854129-2022,854129,semiconductor_devices,False,2022,2023,12.88101354256996,17.74714552003554,4.866131977465582
gcn_numpy,test,854129-2023,854129,semiconductor_devices,False,2023,2024,9.105899879827362,17.294345806187636,8.188445926360274
gcn_numpy,train,854130-2008,854130,semiconductor_devices,False,2008,2009,27.66733337392483,20.724764410396812,-6.942568963528018
gcn_numpy,train,854130-2009,854130,semiconductor_devices,False,2009,2010,20.090267479288137,21.33322135867254,1.2429538793844017
gcn_numpy,train,854130-2010,854130,semiconductor_devices,False,2010,2011,12.298457151121195,19.09991434669447,6.801457195573274
gcn_numpy,train,854130-2011,854130,semiconductor_devices,False,2011,2012,22.92606958301693,18.01162682511278,-4.914442757904148
gcn_numpy,train,854130-2012,854130,semiconductor_devices,False,2012,2013,16.474443644780397,19.874875464636077,3.4004318198556795
gcn_numpy,train,854130-2013,854130,semiconductor_devices,False,2013,2014,12.528314416553426,18.603104110447877,6.07478969389445
gcn_numpy,train,854130-2014,854130,semiconductor_devices,False,2014,2015,11.095086918685169,18.405474874383273,7.310387955698104
gcn_numpy,train,854130-2015,854130,semiconductor_devices,False,2015,2016,9.427236253454895,18.774744833139085,9.34750857968419
gcn_numpy,train,854130-2016,854130,semiconductor_devices,False,2016,2017,10.066934430713879,18.517574320413708,8.45063988969983
gcn_numpy,train,854130-2017,854130,semiconductor_devices,False,2017,2018,10.654343088644005,18.321274889862906,7.666931801218901
gcn_numpy,train,854130-2018,854130,semiconductor_devices,False,2018,2019,9.046413676504569,18.373078147088176,9.326664470583607
gcn_numpy,train,854130-2019,854130,semiconductor_devices,False,2019,2020,10.55116886854651,17.965416166285618,7.414247297739108
gcn_numpy,validation,854130-2020,854130,semiconductor_devices,False,2020,2021,11.996276380435226,18.4343310062209,6.438054625785675
gcn_numpy,validation,854130-2021,854130,semiconductor_devices,False,2021,2022,29.154631003881015,18.41712821445358,-10.737502789427435
gcn_numpy,test,854130-2022,854130,semiconductor_devices,False,2022,2023,23.15893831995717,22.256119197692406,-0.9028191222647628
gcn_numpy,test,854130-2023,854130,semiconductor_devices,False,2023,2024,29.802024988409915,19.392726598194102,-10.409298390215813
gcn_numpy,train,854140-2008,854140,semiconductor_devices,False,2008,2009,16.36981967023153,21.286434573714015,4.916614903482486
gcn_numpy,train,854140-2009,854140,semiconductor_devices,False,2009,2010,17.10410776736846,20.528413448593497,3.424305681225036
gcn_numpy,train,854140-2010,854140,semiconductor_devices,False,2010,2011,14.75924059007201,19.749792364560072,4.990551774488063
gcn_numpy,train,854140-2011,854140,semiconductor_devices,False,2011,2012,16.865852794407722,20.052131461934977,3.1862786675272545
gcn_numpy,train,854140-2012,854140,semiconductor_devices,False,2012,2013,16.526599950469027,20.63465053691069,4.108050586441664
gcn_numpy,train,854140-2013,854140,semiconductor_devices,False,2013,2014,18.60896436834872,20.71367492819649,2.1047105598477707
gcn_numpy,train,854140-2014,854140,semiconductor_devices,False,2014,2015,18.426927386537827,20.661942713372987,2.2350153268351605
gcn_numpy,train,854140-2015,854140,semiconductor_devices,False,2015,2016,17.28114583030562,20.376933044274537,3.0957872139689186
gcn_numpy,train,854140-2016,854140,semiconductor_devices,False,2016,2017,15.996913514436178,20.18770309551793,4.19078958108175
gcn_numpy,train,854140-2017,854140,semiconductor_devices,False,2017,2018,14.825194518113252,19.885826656749572,5.06063213863632
gcn_numpy,train,854140-2018,854140,semiconductor_devices,False,2018,2019,12.862486640783699,18.53808366223482,5.67559702145112
gcn_numpy,train,854140-2019,854140,semiconductor_devices,False,2019,2020,15.675179141192471,18.596913122130193,2.921733980937722
gcn_numpy,validation,854140-2020,854140,semiconductor_devices,False,2020,2021,13.632536951321878,19.363500087117608,5.730963135795729
gcn_numpy,validation,854140-2021,854140,semiconductor_devices,False,2021,2022,15.493000027547907,18.630761268563944,3.1377612410160367
gcn_numpy,test,854140-2022,854140,semiconductor_devices,False,2022,2023,14.74127089633176,18.625811691228954,3.8845407948971946
gcn_numpy,test,854140-2023,854140,semiconductor_devices,False,2023,2024,15.527689281760987,17.67315397384559,2.1454646920846034
gcn_numpy,train,854150-2008,854150,semiconductor_devices,False,2008,2009,34.854525516582775,22.366906657299218,-12.487618859283558
gcn_numpy,train,854150-2009,854150,semiconductor_devices,False,2009,2010,19.921680564560106,20.642177531368628,0.7204969668085219
gcn_numpy,train,854150-2010,854150,semiconductor_devices,False,2010,2011,16.502709645102794,18.38102557916113,1.8783159340583353
gcn_numpy,train,854150-2011,854150,semiconductor_devices,False,2011,2012,27.611159708737166,19.39117754385399,-8.219982164883177
gcn_numpy,train,854150-2012,854150,semiconductor_devices,False,2012,2013,31.871150558498567,20.60969861114057,-11.261451947357997
gcn_numpy,train,854150-2013,854150,semiconductor_devices,False,2013,2014,26.490528261447533,20.865344109561615,-5.625184151885918
gcn_numpy,train,854150-2014,854150,semiconductor_devices,False,2014,2015,32.922266727470344,21.227439300197293,-11.69482742727305
gcn_numpy,train,854150-2015,854150,semiconductor_devices,False,2015,2016,32.16495284118605,21.557063573450595,-10.607889267735455
gcn_numpy,train,854150-2016,854150,semiconductor_devices,False,2016,2017,22.70558743738028,21.091641256043285,-1.6139461813369955
gcn_numpy,train,854150-2017,854150,semiconductor_devices,False,2017,2018,28.438776773233165,20.344754318508937,-8.094022454724229
gcn_numpy,train,854150-2018,854150,semiconductor_devices,False,2018,2019,24.147148172331075,20.265146556517237,-3.882001615813838
gcn_numpy,train,854150-2019,854150,semiconductor_devices,False,2019,2020,27.508526898479445,19.649542399708164,-7.858984498771282
gcn_numpy,validation,854150-2020,854150,semiconductor_devices,False,2020,2021,25.26855241159449,20.165377943250682,-5.103174468343809
gcn_numpy,validation,854150-2021,854150,semiconductor_devices,False,2021,2022,57.365081515509054,19.990396807970107,-37.37468470753895
gcn_numpy,test,854150-2022,854150,semiconductor_devices,False,2022,2023,57.606632136511216,844.8729251126663,787.2662929761551
gcn_numpy,test,854150-2023,854150,semiconductor_devices,False,2023,2024,16.636470157714033,1486.7750894116436,1470.1386192539296
gcn_numpy,train,854160-2008,854160,semiconductor_devices,False,2008,2009,15.482334356799681,20.12872493391169,4.64639057711201
gcn_numpy,train,854160-2009,854160,semiconductor_devices,False,2009,2010,16.033905031278216,20.444582554875804,4.410677523597588
gcn_numpy,train,854160-2010,854160,semiconductor_devices,False,2010,2011,11.500083608245983,18.383942468375892,6.883858860129909
gcn_numpy,train,854160-2011,854160,semiconductor_devices,False,2011,2012,27.431420298390265,18.425265342627036,-9.006154955763229
gcn_numpy,train,854160-2012,854160,semiconductor_devices,False,2012,2013,16.841160813083885,23.037094003835108,6.195933190751223
gcn_numpy,train,854160-2013,854160,semiconductor_devices,False,2013,2014,20.787171516712263,21.445619860361703,0.6584483436494395
gcn_numpy,train,854160-2014,854160,semiconductor_devices,False,2014,2015,25.10436001665319,20.307002273671912,-4.797357742981276
gcn_numpy,train,854160-2015,854160,semiconductor_devices,False,2015,2016,20.85934108076704,23.271109930198655,2.4117688494316134
gcn_numpy,train,854160-2016,854160,semiconductor_devices,False,2016,2017,18.592786320573595,18.446876764445914,-0.14590955612768042
gcn_numpy,train,854160-2017,854160,semiconductor_devices,False,2017,2018,23.126887109538828,18.164284979135793,-4.9626021304030346
gcn_numpy,train,854160-2018,854160,semiconductor_devices,False,2018,2019,23.020161177815318,19.305198304526005,-3.7149628732893127
gcn_numpy,train,854160-2019,854160,semiconductor_devices,False,2019,2020,21.24124803100498,19.48218749006983,-1.759060540935149
gcn_numpy,validation,854160-2020,854160,semiconductor_devices,False,2020,2021,22.520890879593583,20.028713184633364,-2.492177694960219
gcn_numpy,validation,854160-2021,854160,semiconductor_devices,False,2021,2022,22.46330229660942,19.07593763639907,-3.387364660210352
gcn_numpy,test,854160-2022,854160,semiconductor_devices,False,2022,2023,22.73152600439243,20.098548130296574,-2.632977874095854
gcn_numpy,test,854160-2023,854160,semiconductor_devices,False,2023,2024,25.498306097914636,21.536997373612127,-3.9613087243025085
gcn_numpy,train,854190-2008,854190,semiconductor_devices,False,2008,2009,31.50320541364425,22.42829028743166,-9.074915126212588
gcn_numpy,train,854190-2009,854190,semiconductor_devices,False,2009,2010,30.937017991931864,21.509060881190532,-9.427957110741332
gcn_numpy,train,854190-2010,854190,semiconductor_devices,False,2010,2011,25.39753168593166,21.45275837521088,-3.9447733107207803
gcn_numpy,train,854190-2011,854190,semiconductor_devices,False,2011,2012,25.678170998991988,20.977809638740744,-4.700361360251243
gcn_numpy,train,854190-2012,854190,semiconductor_devices,False,2012,2013,24.196343866769897,21.131441660393037,-3.0649022063768605
gcn_numpy,train,854190-2013,854190,semiconductor_devices,False,2013,2014,19.99282015410038,21.264579641475148,1.2717594873747693
gcn_numpy,train,854190-2014,854190,semiconductor_devices,False,2014,2015,15.777304224341421,20.794238680052686,5.016934455711265
gcn_numpy,train,854190-2015,854190,semiconductor_devices,False,2015,2016,25.012302976755844,19.627612019324584,-5.3846909574312605
gcn_numpy,train,854190-2016,854190,semiconductor_devices,False,2016,2017,20.112850553238186,20.295413226392206,0.18256267315402042
gcn_numpy,train,854190-2017,854190,semiconductor_devices,False,2017,2018,20.636942529505745,20.220383122185723,-0.4165594073200225
gcn_numpy,train,854190-2018,854190,semiconductor_devices,False,2018,2019,22.36961109216989,20.82594115332798,-1.5436699388419086
gcn_numpy,train,854190-2019,854190,semiconductor_devices,False,2019,2020,18.760051021457613,19.995057958512948,1.235006937055335
gcn_numpy,validation,854190-2020,854190,semiconductor_devices,False,2020,2021,16.265409486024694,20.384203536914825,4.118794050890131
gcn_numpy,validation,854190-2021,854190,semiconductor_devices,False,2021,2022,16.343988394552937,19.702008192403863,3.3580197978509254
gcn_numpy,test,854190-2022,854190,semiconductor_devices,False,2022,2023,14.671811480149117,19.827463398465483,5.155651918316366
gcn_numpy,test,854190-2023,854190,semiconductor_devices,False,2023,2024,13.580968183170821,19.318548685766913,5.737580502596092
gcn_numpy,train,854231-2008,854231,integrated_circuits,True,2008,2009,18.148801892752598,17.830082196723364,-0.318719696029234
gcn_numpy,train,854231-2009,854231,integrated_circuits,True,2009,2010,16.952448056976095,17.61324668414013,0.6607986271640343
gcn_numpy,train,854231-2010,854231,integrated_circuits,True,2010,2011,16.305974609332665,18.090428998440956,1.7844543891082907
gcn_numpy,train,854231-2011,854231,integrated_circuits,True,2011,2012,14.932407554451494,18.579454370316967,3.6470468158654725
gcn_numpy,train,854231-2012,854231,integrated_circuits,True,2012,2013,22.527113379142012,18.41148761041105,-4.115625768730961
gcn_numpy,train,854231-2013,854231,integrated_circuits,True,2013,2014,17.155950635607546,18.957098909488327,1.8011482738807807
gcn_numpy,train,854231-2014,854231,integrated_circuits,True,2014,2015,19.635226076576046,18.56522230110681,-1.0700037754692353
gcn_numpy,train,854231-2015,854231,integrated_circuits,True,2015,2016,19.99867029771777,18.96147395190581,-1.0371963458119602
gcn_numpy,train,854231-2016,854231,integrated_circuits,True,2016,2017,19.126842092265484,18.644174940976974,-0.4826671512885099
gcn_numpy,train,854231-2017,854231,integrated_circuits,True,2017,2018,18.544762997719175,17.592290158440584,-0.9524728392785917
gcn_numpy,train,854231-2018,854231,integrated_circuits,True,2018,2019,19.939375106580208,17.604076625724396,-2.335298480855812
gcn_numpy,train,854231-2019,854231,integrated_circuits,True,2019,2020,19.661664043437327,18.004981979101245,-1.6566820643360813
gcn_numpy,validation,854231-2020,854231,integrated_circuits,True,2020,2021,18.75444771610713,17.960139888099818,-0.7943078280073124
gcn_numpy,validation,854231-2021,854231,integrated_circuits,True,2021,2022,16.750440049211548,17.565657730894614,0.8152176816830661
gcn_numpy,test,854231-2022,854231,integrated_circuits,True,2022,2023,15.272411505831702,17.810020305341524,2.5376087995098224
gcn_numpy,test,854231-2023,854231,integrated_circuits,True,2023,2024,17.273904862651538,17.699964171010485,0.4260593083589477
gcn_numpy,train,854232-2008,854232,integrated_circuits,True,2008,2009,19.32828090898961,20.85301088816757,1.5247299791779625
gcn_numpy,train,854232-2009,854232,integrated_circuits,True,2009,2010,30.122125533695066,21.245118740583457,-8.877006793111608
gcn_numpy,train,854232-2010,854232,integrated_circuits,True,2010,2011,22.8263724533839,25.027630892167025,2.2012584387831247
gcn_numpy,train,854232-2011,854232,integrated_circuits,True,2011,2012,22.33546877235602,23.35786624500062,1.0223974726445988
gcn_numpy,train,854232-2012,854232,integrated_circuits,True,2012,2013,26.45514281473314,23.422214424171635,-3.032928390561505
gcn_numpy,train,854232-2013,854232,integrated_circuits,True,2013,2014,27.66459747832727,24.390963184954785,-3.273634293372485
gcn_numpy,train,854232-2014,854232,integrated_circuits,True,2014,2015,21.437528513687404,23.732874092247027,2.2953455785596226
gcn_numpy,train,854232-2015,854232,integrated_circuits,True,2015,2016,21.358131950102702,24.258947427564493,2.9008154774617907
gcn_numpy,train,854232-2016,854232,integrated_circuits,True,2016,2017,28.852461157165344,22.799363336996535,-6.053097820168809
gcn_numpy,train,854232-2017,854232,integrated_circuits,True,2017,2018,37.95879714500144,25.747098211433816,-12.211698933567625
gcn_numpy,train,854232-2018,854232,integrated_circuits,True,2018,2019,29.202921629606372,31.458903020680143,2.255981391073771
gcn_numpy,train,854232-2019,854232,integrated_circuits,True,2019,2020,27.255547500015272,28.57215227054394,1.3166047705286665
gcn_numpy,validation,854232-2020,854232,integrated_circuits,True,2020,2021,26.884027255931347,28.586473849960136,1.702446594028789
gcn_numpy,validation,854232-2021,854232,integrated_circuits,True,2021,2022,27.04593019976424,28.472174156528105,1.4262439567638658
gcn_numpy,test,854232-2022,854232,integrated_circuits,True,2022,2023,24.541364068095707,27.629274410611657,3.0879103425159506
gcn_numpy,test,854232-2023,854232,integrated_circuits,True,2023,2024,24.530593771068897,24.124635674862265,-0.40595809620663204
gcn_numpy,train,854233-2008,854233,integrated_circuits,False,2008,2009,32.830875286970176,18.613305965269642,-14.217569321700534
gcn_numpy,train,854233-2009,854233,integrated_circuits,False,2009,2010,25.540516212745757,19.913399907822857,-5.6271163049229
gcn_numpy,train,854233-2010,854233,integrated_circuits,False,2010,2011,15.53293589274252,18.203798427826964,2.670862535084444
gcn_numpy,train,854233-2011,854233,integrated_circuits,False,2011,2012,21.325608413807213,18.522678560155704,-2.8029298536515093
gcn_numpy,train,854233-2012,854233,integrated_circuits,False,2012,2013,15.839751326726926,19.452057302022375,3.612305975295449
gcn_numpy,train,854233-2013,854233,integrated_circuits,False,2013,2014,36.551909296216834,18.836484277773934,-17.7154250184429
gcn_numpy,train,854233-2014,854233,integrated_circuits,False,2014,2015,32.78497957809536,18.867014906640797,-13.917964671454563
gcn_numpy,train,854233-2015,854233,integrated_circuits,False,2015,2016,22.363377053736706,19.588877797367275,-2.774499256369431
gcn_numpy,train,854233-2016,854233,integrated_circuits,False,2016,2017,22.457273195008266,18.572858319485288,-3.884414875522978
gcn_numpy,train,854233-2017,854233,integrated_circuits,False,2017,2018,27.05251359983045,19.519413085783526,-7.533100514046925
gcn_numpy,train,854233-2018,854233,integrated_circuits,False,2018,2019,27.69026902623619,18.587679925506123,-9.102589100730068
gcn_numpy,train,854233-2019,854233,integrated_circuits,False,2019,2020,46.67372174046192,19.91001915384014,-26.763702586621783
gcn_numpy,validation,854233-2020,854233,integrated_circuits,False,2020,2021,33.17269487745147,20.804639638580017,-12.368055238871452
gcn_numpy,validation,854233-2021,854233,integrated_circuits,False,2021,2022,24.80205269940572,20.27804086988572,-4.524011829519999
gcn_numpy,test,854233-2022,854233,integrated_circuits,False,2022,2023,36.60780495499251,19.677484255621692,-16.930320699370817
gcn_numpy,test,854233-2023,854233,integrated_circuits,False,2023,2024,28.986122721571494,21.20063099557962,-7.785491725991875
gcn_numpy,train,854239-2008,854239,integrated_circuits,True,2008,2009,23.568889334954264,20.141576140405313,-3.427313194548951
gcn_numpy,train,854239-2009,854239,integrated_circuits,True,2009,2010,12.317174012066557,17.824239831192763,5.507065819126206
gcn_numpy,train,854239-2010,854239,integrated_circuits,True,2010,2011,12.519454965419591,17.580520229270718,5.061065263851127
gcn_numpy,train,854239-2011,854239,integrated_circuits,True,2011,2012,18.600714630385042,17.94787717613751,-0.6528374542475319
gcn_numpy,train,854239-2012,854239,integrated_circuits,True,2012,2013,23.541388825126102,20.01670243965095,-3.524686385475153
gcn_numpy,train,854239-2013,854239,integrated_circuits,True,2013,2014,21.339955210001396,21.355490422316638,0.015535212315242575
gcn_numpy,train,854239-2014,854239,integrated_circuits,True,2014,2015,23.728974174934294,20.602194893568768,-3.1267792813655255
gcn_numpy,train,854239-2015,854239,integrated_circuits,True,2015,2016,22.237705852830896,21.880174400623304,-0.3575314522075921
gcn_numpy,train,854239-2016,854239,integrated_circuits,True,2016,2017,20.49891992400715,22.678823241755516,2.1799033177483658
gcn_numpy,train,854239-2017,854239,integrated_circuits,True,2017,2018,27.18593959306527,22.85380567252979,-4.33213392053548
gcn_numpy,train,854239-2018,854239,integrated_circuits,True,2018,2019,31.290887114536446,25.18891094508586,-6.101976169450587
gcn_numpy,train,854239-2019,854239,integrated_circuits,True,2019,2020,30.87145003065216,27.563680255991084,-3.3077697746610752
gcn_numpy,validation,854239-2020,854239,integrated_circuits,True,2020,2021,28.364982745954233,28.466819415182904,0.10183666922867118
gcn_numpy,validation,854239-2021,854239,integrated_circuits,True,2021,2022,26.481054324720994,25.341968157624873,-1.1390861670961208
gcn_numpy,test,854239-2022,854239,integrated_circuits,True,2022,2023,28.419285079128365,25.67196485027633,-2.747320228852036
gcn_numpy,test,854239-2023,854239,integrated_circuits,True,2023,2024,27.482558642722687,26.743266810517778,-0.7392918322049091
gcn_numpy,train,854290-2008,854290,integrated_circuits,False,2008,2009,18.703154615158102,20.36978107251079,1.666626457352688
gcn_numpy,train,854290-2009,854290,integrated_circuits,False,2009,2010,18.711569076154998,19.317825840121017,0.6062567639660195
gcn_numpy,train,854290-2010,854290,integrated_circuits,False,2010,2011,15.606214850627417,20.868824857722455,5.262610007095038
gcn_numpy,train,854290-2011,854290,integrated_circuits,False,2011,2012,14.383846533063425,19.89580336083704,5.511956827773615
gcn_numpy,train,854290-2012,854290,integrated_circuits,False,2012,2013,11.982137514543025,20.084958390999127,8.102820876456102
gcn_numpy,train,854290-2013,854290,integrated_circuits,False,2013,2014,11.906746037136855,19.09223713349912,7.185491096362263
gcn_numpy,train,854290-2014,854290,integrated_circuits,False,2014,2015,10.130639254705645,19.393624073531754,9.262984818826109
gcn_numpy,train,854290-2015,854290,integrated_circuits,False,2015,2016,12.467245351378372,19.12342912675661,6.656183775378237
gcn_numpy,train,854290-2016,854290,integrated_circuits,False,2016,2017,14.591654931069337,19.008375555060137,4.4167206239908
gcn_numpy,train,854290-2017,854290,integrated_circuits,False,2017,2018,15.371012442815854,19.78832755858001,4.417315115764158
gcn_numpy,train,854290-2018,854290,integrated_circuits,False,2018,2019,15.597193972827109,19.728029617751975,4.130835644924867
gcn_numpy,train,854290-2019,854290,integrated_circuits,False,2019,2020,15.033244670140904,19.751037489649462,4.717792819508558
gcn_numpy,validation,854290-2020,854290,integrated_circuits,False,2020,2021,19.60133850133672,20.278848331386968,0.6775098300502478
gcn_numpy,validation,854290-2021,854290,integrated_circuits,False,2021,2022,21.067626547946556,20.24695950006376,-0.8206670478827967
gcn_numpy,test,854290-2022,854290,integrated_circuits,False,2022,2023,17.927613280729666,20.552396851296322,2.624783570566656
gcn_numpy,test,854290-2023,854290,integrated_circuits,False,2023,2024,16.93660420053719,20.174976268562194,3.2383720680250043
gcn_numpy,train,903082-2008,903082,related_hardware,False,2008,2009,31.58723357281269,26.46530689750037,-5.12192667531232
gcn_numpy,train,903082-2009,903082,related_hardware,False,2009,2010,26.236424737100915,25.666983460748344,-0.5694412763525705
gcn_numpy,train,903082-2010,903082,related_hardware,False,2010,2011,27.223115525733206,24.313730351655778,-2.9093851740774284
gcn_numpy,train,903082-2011,903082,related_hardware,False,2011,2012,36.90350392230003,23.993908628332996,-12.909595293967037
gcn_numpy,train,903082-2012,903082,related_hardware,False,2012,2013,28.864634752583278,25.178161397343416,-3.686473355239862
gcn_numpy,train,903082-2013,903082,related_hardware,False,2013,2014,25.688076578308287,23.415344867007974,-2.272731711300313
gcn_numpy,train,903082-2014,903082,related_hardware,False,2014,2015,33.2471611996765,23.473093029865044,-9.774068169811454
gcn_numpy,train,903082-2015,903082,related_hardware,False,2015,2016,25.874243657371775,24.601931204373525,-1.27231245299825
gcn_numpy,train,903082-2016,903082,related_hardware,False,2016,2017,31.10822819276876,22.890503538657846,-8.217724654110913
gcn_numpy,train,903082-2017,903082,related_hardware,False,2017,2018,25.87200922954402,23.7711315337393,-2.1008776958047193
gcn_numpy,train,903082-2018,903082,related_hardware,False,2018,2019,22.02376413216377,22.50349398768549,0.47972985552172176
gcn_numpy,train,903082-2019,903082,related_hardware,False,2019,2020,23.137131144136557,22.06728508996384,-1.069846054172718
gcn_numpy,validation,903082-2020,903082,related_hardware,False,2020,2021,19.965141331473774,21.939527603163718,1.9743862716899443
gcn_numpy,validation,903082-2021,903082,related_hardware,False,2021,2022,18.99390844888589,22.32042761106592,3.3265191621800305
gcn_numpy,test,903082-2022,903082,related_hardware,False,2022,2023,26.09762674985493,23.313029335913633,-2.7845974139412952
gcn_numpy,test,903082-2023,903082,related_hardware,False,2023,2024,23.558591036575976,23.880083492725845,0.3214924561498691
gcn_numpy,train,903141-2008,903141,related_hardware,False,2008,2009,31.77013146065492,30.667273947399963,-1.102857513254957
gcn_numpy,train,903141-2009,903141,related_hardware,False,2009,2010,43.81635742192055,28.989865660271057,-14.826491761649493
gcn_numpy,train,903141-2010,903141,related_hardware,False,2010,2011,31.474852361916533,27.47173686215584,-4.003115499760693
gcn_numpy,train,903141-2011,903141,related_hardware,False,2011,2012,34.070834097747785,27.23121120095194,-6.839622896795845
gcn_numpy,train,903141-2012,903141,related_hardware,False,2012,2013,36.79405514212999,28.593852287483912,-8.20020285464608
gcn_numpy,train,903141-2013,903141,related_hardware,False,2013,2014,30.218100340867558,28.79656429271819,-1.4215360481493668
gcn_numpy,train,903141-2014,903141,related_hardware,False,2014,2015,37.770323225022224,29.646613053834507,-8.123710171187717
gcn_numpy,train,903141-2015,903141,related_hardware,False,2015,2016,31.405650160823733,28.40850939234281,-2.9971407684809215
gcn_numpy,train,903141-2016,903141,related_hardware,False,2016,2017,32.94517994661234,26.19110055655372,-6.754079390058621
gcn_numpy,train,903141-2017,903141,related_hardware,False,2017,2018,29.860556542502664,25.787810787732468,-4.072745754770196
gcn_numpy,train,903141-2018,903141,related_hardware,False,2018,2019,29.995101086431617,25.497260347433173,-4.497840738998445
gcn_numpy,train,903141-2019,903141,related_hardware,False,2019,2020,22.465457969390023,25.99002538880433,3.524567419414307
gcn_numpy,validation,903141-2020,903141,related_hardware,False,2020,2021,18.27109649126505,23.136718757864273,4.865622266599221
gcn_numpy,validation,903141-2021,903141,related_hardware,False,2021,2022,25.154548563502626,23.559690752425553,-1.5948578110770733
gcn_numpy,test,903141-2022,903141,related_hardware,False,2022,2023,41.81216420008672,25.89285601797897,-15.919308182107748
gcn_numpy,test,903141-2023,903141,related_hardware,False,2023,2024,42.503566968396086,26.77741829828185,-15.726148670114235
